;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2024-12-10 22:00:00;4.19333;4.20497;4.1995;4.19034;4.1829;4.17638;4.16796;4.15752;4.14481;4.1293;4.11219;4.09352;4.0744;4.0554;4.03633;4.01707;3.99611;3.97633;3.95678;3.93831;3.92055;3.90348;3.88721;3.87162;3.85657;3.84199;3.82788;3.8142;3.80092;3.788;3.77513;3.76276;3.75079;3.73918;3.72851;3.71902;3.71099;3.70449;3.6989;3.6923;3.68493;3.67698;3.66821;3.65946;3.65082;3.64265;3.63494;3.62746
2024-12-10 23:00:00;4.18176;4.19576;4.19308;4.18762;4.18375;4.17938;4.17358;4.16534;4.15364;4.13942;4.12274;4.10478;4.08623;4.06716;4.04767;4.0261;4.00554;3.98507;3.96565;3.94692;3.9289;3.91171;3.89525;3.87935;3.86399;3.84914;3.83477;3.82085;3.80733;3.79394;3.78109;3.76868;3.75668;3.74566;3.73585;3.72754;3.72078;3.71495;3.7081;3.70048;3.69228;3.68327;3.6743;3.66546;3.65712;3.64925;3.64163;3.63406
2024-12-11 00:00:00;4.17729;4.19394;4.19475;4.19288;4.1913;4.18968;4.18624;4.17909;4.16868;4.15484;4.13873;4.12116;4.10234;4.0826;4.06046;4.03911;4.01765;3.99716;3.97731;3.95815;3.93987;3.92235;3.90543;3.88909;3.87332;3.8581;3.84338;3.82912;3.81505;3.8016;3.78862;3.77613;3.76466;3.75445;3.74577;3.73868;3.73255;3.72537;3.71743;3.70892;3.6996;3.69035;3.68125;3.67268;3.66461;3.6568;3.64906;3.64134
2024-12-11 01:00:00;4.13366;4.14565;4.14392;4.14002;4.13828;4.13731;4.13436;4.12905;4.12047;4.10938;4.09573;4.08062;4.06371;4.0443;4.02568;4.00657;3.98773;3.96941;3.95137;3.93384;3.91701;3.90062;3.88475;3.86943;3.85453;3.84013;3.82615;3.8123;3.79902;3.78612;3.77386;3.7624;3.75221;3.7434;3.73619;3.72947;3.72286;3.71507;3.7067;3.69808;3.68946;3.68082;3.67256;3.66461;3.65683;3.6492;3.64159;3.63393
2024-12-11 02:00:00;4.11774;4.13203;4.13206;4.13084;4.1317;4.13228;4.13133;4.12711;4.11987;4.10931;4.09646;4.08107;4.06246;4.04428;4.0253;4.00631;3.98766;3.96912;3.951;3.93355;3.91648;3.89997;3.88399;3.8685;3.85351;3.839;3.82465;3.81091;3.7976;3.78496;3.77318;3.76268;3.75361;3.74615;3.73919;3.73236;3.72434;3.71575;3.70692;3.69811;3.68931;3.68092;3.67284;3.66495;3.65722;3.64951;3.64176;3.63394
2024-12-11 03:00:00;4.09709;4.11104;4.11201;4.11221;4.11375;4.11577;4.11562;4.11267;4.10612;4.09665;4.08396;4.06735;4.05056;4.03256;4.01427;3.99601;3.97763;3.9595;3.94192;3.92464;3.90786;3.89159;3.8758;3.86052;3.84571;3.83108;3.81708;3.80352;3.79066;3.77867;3.76799;3.75875;3.75115;3.74407;3.73713;3.72899;3.72029;3.71136;3.70247;3.69362;3.68519;3.67708;3.66916;3.6614;3.65366;3.64588;3.63803;3.63012
2024-12-11 04:00:00;4.07364;4.08744;4.08908;4.08953;4.09225;4.0949;4.09556;4.09334;4.08735;4.07837;4.06464;4.05005;4.03366;4.01685;3.99949;3.98165;3.96398;3.94627;3.92894;3.912;3.8955;3.87946;3.86397;3.84877;3.83399;3.81955;3.80574;3.7926;3.7803;3.7694;3.76007;3.75236;3.74574;3.73823;3.72999;3.72122;3.71225;3.70335;3.69451;3.68611;3.67804;3.67015;3.66241;3.6547;3.64695;3.63912;3.63122;3.62331
2024-12-11 05:00:00;4.05437;4.06909;4.07117;4.07288;4.07622;4.0796;4.08113;4.07917;4.07392;4.06337;4.05129;4.03678;4.02129;4.00489;3.98769;3.97038;3.9528;3.93545;3.91836;3.90163;3.88532;3.86953;3.85403;3.83895;3.82423;3.81015;3.79676;3.78421;3.7731;3.76356;3.75568;3.7489;3.74122;3.73282;3.72389;3.71478;3.70577;3.69683;3.68835;3.68022;3.67227;3.66448;3.65672;3.64893;3.64106;3.63313;3.62519;3.61727
2024-12-11 06:00:00;4.02714;4.04011;4.04188;4.04312;4.04644;4.05009;4.05166;4.05035;4.04371;4.0351;4.02356;4.01047;3.99597;3.98032;3.96422;3.94757;3.93089;3.91429;3.89791;3.88183;3.86621;3.8508;3.83579;3.82111;3.80704;3.79365;3.78109;3.76996;3.76042;3.75253;3.74576;3.7381;3.72971;3.7208;3.71172;3.70275;3.69386;3.68544;3.67737;3.66949;3.66176;3.65404;3.64629;3.63846;3.63058;3.62269;3.61482;3.60706
2024-12-11 07:00:00;4.00836;4.0222;4.02446;4.02657;4.03071;4.03489;4.03712;4.0342;4.02874;4.02007;4.00933;3.99662;3.98252;3.9673;3.95144;3.93522;3.91884;3.9025;3.88638;3.87058;3.85514;3.83986;3.82517;3.81094;3.79742;3.7848;3.77353;3.76404;3.75625;3.74889;3.74097;3.73239;3.72267;3.71341;3.70385;3.69487;3.68636;3.67802;3.66993;3.66196;3.654;3.646;3.63797;3.63005;3.62218;3.61442;3.60695;3.60012
2024-12-11 08:00:00;3.97805;3.98962;3.99085;3.99232;3.996;4.00002;4.00036;3.99868;3.99377;3.98646;3.97674;3.96516;3.95205;3.93793;3.92314;3.9079;3.89246;3.87705;3.86181;3.84681;3.83186;3.81745;3.80343;3.79009;3.77762;3.76647;3.75708;3.74938;3.74213;3.73432;3.72584;3.71625;3.7071;3.69768;3.68883;3.68045;3.67225;3.66428;3.65642;3.64858;3.64067;3.63271;3.62487;3.61707;3.60939;3.602;3.59524;3.58949
2024-12-11 09:00:00;3.95576;3.96747;3.96907;3.97098;3.97506;3.97751;3.97904;3.97766;3.97371;3.96695;3.95781;3.94665;3.93409;3.92049;3.90612;3.8913;3.87629;3.86129;3.8464;3.83149;3.81705;3.80298;3.78956;3.777;3.76575;3.75626;3.74844;3.74107;3.73314;3.72455;3.71484;3.7056;3.69609;3.68718;3.67876;3.67053;3.66254;3.65467;3.64682;3.63891;3.63095;3.6231;3.61529;3.6076;3.60022;3.59348;3.58776;3.58366
2024-12-11 10:00:00;3.93499;3.94689;3.94888;3.95101;3.9535;3.95705;3.95883;3.95835;3.95475;3.94847;3.93973;3.92909;3.91694;3.90374;3.88982;3.87545;3.86076;3.84599;3.83125;3.81673;3.80252;3.78894;3.77597;3.76426;3.75394;3.74486;3.7371;3.72883;3.71998;3.71076;3.70141;3.69222;3.68349;3.67471;3.6664;3.6583;3.65031;3.64237;3.63439;3.62636;3.61845;3.61061;3.60289;3.59548;3.58873;3.583;3.57891;3.57651
2024-12-11 11:00:00;3.91528;3.92684;3.92868;3.92925;3.93275;3.93637;3.93885;3.93856;3.93544;3.92954;3.92126;3.91103;3.89937;3.88665;3.87316;3.85912;3.84479;3.83034;3.81598;3.80185;3.78828;3.7753;3.76355;3.75316;3.74401;3.73616;3.7278;3.71886;3.70955;3.70013;3.69089;3.68211;3.6733;3.66498;3.65687;3.64889;3.64096;3.63299;3.62497;3.61708;3.60923;3.60152;3.5941;3.58735;3.58163;3.57755;3.57514;3.57347
2024-12-11 12:00:00;3.89868;3.91009;3.91051;3.91217;3.91577;3.92005;3.92263;3.92266;3.91978;3.91417;3.90614;3.89623;3.88492;3.87251;3.85922;3.84543;3.83131;3.81715;3.8031;3.78953;3.77651;3.76467;3.75418;3.7449;3.73692;3.72842;3.71934;3.70989;3.70034;3.69099;3.68212;3.67324;3.66486;3.65671;3.64869;3.64074;3.63275;3.62472;3.61683;3.60897;3.60124;3.59381;3.58704;3.58131;3.57722;3.57479;3.57307;3.5691
2024-12-11 13:00:00;3.87525;3.8841;3.88451;3.88562;3.88932;3.89333;3.8959;3.89614;3.89373;3.88866;3.88132;3.87212;3.8614;3.84958;3.83685;3.82353;3.80988;3.79599;3.78241;3.76933;3.75725;3.74651;3.73697;3.72866;3.72004;3.71089;3.70149;3.69161;3.68207;3.67288;3.66415;3.65574;3.64732;3.63903;3.63074;3.62255;3.6147;3.60728;3.60037;3.59371;3.58739;3.58153;3.57644;3.57256;3.57013;3.56794;3.56374;3.5571
2024-12-11 14:00:00;3.86639;3.87693;3.87836;3.88073;3.88504;3.88949;3.89243;3.8929;3.89049;3.88536;3.87789;3.86845;3.85761;3.84551;3.83252;3.81902;3.80514;3.79145;3.77817;3.76583;3.75479;3.74491;3.73624;3.72722;3.71768;3.70789;3.69763;3.68773;3.67822;3.6692;3.66053;3.65191;3.64345;3.635;3.6267;3.61874;3.61122;3.60422;3.59747;3.59106;3.58512;3.57995;3.57599;3.57347;3.57118;3.56685;3.56007;3.55311
2024-12-11 15:00:00;3.84313;3.85179;3.85247;3.85406;3.85775;3.86182;3.86463;3.86501;3.8627;3.85788;3.85075;3.84191;3.83153;3.81994;3.80755;3.79456;3.78158;3.76887;3.75697;3.74628;3.73672;3.72832;3.71956;3.71026;3.70069;3.69067;3.68099;3.67169;3.66289;3.65442;3.64597;3.63767;3.62936;3.62118;3.61333;3.60592;3.59902;3.59239;3.58608;3.58023;3.57515;3.57126;3.5688;3.56657;3.5623;3.5556;3.54871;3.54371
2024-12-11 16:00:00;3.82107;3.8278;3.82747;3.82853;3.83193;3.83576;3.83827;3.83855;3.83638;3.83162;3.8248;3.81631;3.80625;3.79529;3.78353;3.77168;3.76006;3.74911;3.73925;3.73044;3.72232;3.71394;3.70446;3.69566;3.68633;3.67756;3.66889;3.66039;3.65224;3.64427;3.63642;3.6286;3.62073;3.61294;3.60525;3.59771;3.59041;3.58353;3.57722;3.57193;3.56837;3.56586;3.56406;3.5597;3.55286;3.54582;3.54067;3.53707
2024-12-11 17:00:00;3.79236;3.79732;3.79584;3.79624;3.7992;3.80277;3.80523;3.80578;3.80376;3.79951;3.79333;3.7853;3.77608;3.76573;3.75505;3.74442;3.7343;3.72514;3.71692;3.70933;3.70143;3.69238;3.68397;3.67501;3.66658;3.65824;3.65005;3.64219;3.63451;3.62692;3.61935;3.61169;3.60411;3.59661;3.58924;3.5821;3.57536;3.5692;3.56403;3.56056;3.55816;3.55648;3.55225;3.54555;3.53866;3.53363;3.53013;3.52841
2024-12-11 18:00:00;3.78862;3.79577;3.79614;3.79802;3.80209;3.80643;3.8095;3.81002;3.80801;3.80363;3.79703;3.78889;3.7793;3.76906;3.75859;3.74846;3.73912;3.73057;3.72251;3.71405;3.7044;3.69538;3.68582;3.67682;3.66792;3.65922;3.65089;3.64277;3.6348;3.62689;3.61896;3.61114;3.60343;3.59587;3.58857;3.5817;3.5754;3.57011;3.56655;3.56402;3.56219;3.55778;3.55087;3.54377;3.53857;3.53491;3.53308;3.53098
2024-12-11 19:00:00;3.77544;3.78173;3.78161;3.78317;3.78695;3.79101;3.7937;3.79416;3.7922;3.78784;3.78161;3.77372;3.76476;3.75524;3.74579;3.73694;3.72878;3.72102;3.71276;3.70379;3.69385;3.68427;3.67462;3.66531;3.65662;3.64828;3.64017;3.63239;3.62505;3.61819;3.61185;3.60576;3.59965;3.59361;3.5877;3.58225;3.57792;3.57434;3.57171;3.56875;3.56382;3.55633;3.54998;3.54392;3.54045;3.53849;3.53724;3.53562
2024-12-11 20:00:00;3.7654;3.7716;3.77152;3.77315;3.77696;3.78102;3.78368;3.78413;3.78205;3.77781;3.77165;3.7641;3.75567;3.74701;3.73872;3.73094;3.7234;3.71522;3.70624;3.6962;3.6865;3.6767;3.66725;3.65843;3.64996;3.64176;3.6339;3.62647;3.61954;3.61314;3.60699;3.60082;3.59473;3.58877;3.58328;3.57892;3.5753;3.57264;3.56965;3.56468;3.55715;3.55076;3.54464;3.54113;3.53912;3.53785;3.53619;3.53431
2024-12-11 21:00:00;3.75023;3.75546;3.75478;3.75599;3.75946;3.76323;3.7657;3.76596;3.76399;3.75987;3.75416;3.74726;3.73986;3.73255;3.72554;3.71861;3.7109;3.70226;3.69246;3.68294;3.67328;3.66394;3.65521;3.64682;3.63869;3.63089;3.62351;3.61663;3.61027;3.60416;3.59804;3.592;3.58609;3.58064;3.57632;3.57274;3.57012;3.56717;3.56225;3.55478;3.54844;3.54235;3.53886;3.53686;3.53559;3.53394;3.53206;3.53008
2024-12-11 22:00:00;3.74513;3.75143;3.75146;3.75297;3.75683;3.76075;3.76307;3.76293;3.76069;3.75651;3.75098;3.74458;3.73793;3.7312;3.7243;3.71651;3.70713;3.69759;3.68782;3.67787;3.6684;3.65937;3.65079;3.64255;3.63461;3.62704;3.62003;3.61342;3.60689;3.60048;3.594;3.58776;3.582;3.57693;3.57328;3.57102;3.56858;3.56363;3.55608;3.54862;3.54335;3.5398;3.53774;3.53642;3.53473;3.53284;3.53084;3.52864
2024-12-11 23:00:00;3.73153;3.73665;3.73567;3.73691;3.7402;3.74355;3.74522;3.74509;3.74296;3.73938;3.73471;3.72952;3.72399;3.71805;3.711;3.70222;3.69313;3.6837;3.67401;3.66474;3.65586;3.64741;3.63928;3.63142;3.62392;3.61698;3.61042;3.60394;3.59759;3.59115;3.58497;3.57925;3.57423;3.57062;3.56839;3.566;3.56111;3.55362;3.54622;3.541;3.53748;3.53546;3.53415;3.53247;3.53058;3.52859;3.52639;3.52393
2024-12-12 00:00:00;3.70311;3.70508;3.70255;3.70234;3.70441;3.7065;3.70784;3.70763;3.70613;3.70356;3.70036;3.69669;3.69243;3.68691;3.67951;3.67167;3.66335;3.65466;3.64628;3.63818;3.63039;3.62284;3.6155;3.60844;3.6019;3.59573;3.58963;3.58364;3.57757;3.57172;3.5663;3.56154;3.55816;3.55616;3.55403;3.54946;3.54231;3.53521;3.53024;3.52693;3.52507;3.52391;3.52237;3.5206;3.51871;3.51662;3.51426;3.51159
2024-12-12 01:00:00;3.6797;3.68207;3.67981;3.68005;3.68277;3.68621;3.68875;3.69015;3.69029;3.6892;3.68751;3.68464;3.68055;3.67441;3.66759;3.66008;3.652;3.64403;3.63609;3.62832;3.62067;3.61311;3.60588;3.59914;3.59309;3.58745;3.58221;3.57672;3.57127;3.56633;3.56214;3.55944;3.55737;3.55312;3.54511;3.53514;3.52705;3.52375;3.52266;3.52331;3.52392;3.52434;3.52365;3.52234;3.52046;3.51858;3.51573;3.51294
2024-12-12 02:00:00;3.65301;3.65437;3.65165;3.65149;3.65402;3.65713;3.65998;3.66198;3.66288;3.6631;3.66203;3.65954;3.65479;3.64917;3.64268;3.63551;3.62831;3.62105;3.61385;3.60668;3.59953;3.59267;3.58625;3.58049;3.57512;3.57014;3.5649;3.55968;3.55495;3.55097;3.54844;3.54656;3.54254;3.5348;3.5251;3.51724;3.51409;3.51312;3.51385;3.51452;3.515;3.51438;3.51313;3.5113;3.50946;3.50667;3.50393;3.50081
2024-12-12 03:00:00;3.64248;3.64521;3.64345;3.64418;3.64707;3.65094;3.65459;3.65739;3.65949;3.66003;3.65884;3.65509;3.65017;3.64414;3.63722;3.63015;3.62292;3.61571;3.6085;3.60133;3.59442;3.58795;3.58211;3.57665;3.57155;3.56616;3.5608;3.55593;3.55182;3.54919;3.54719;3.54303;3.53515;3.52533;3.51737;3.51414;3.51308;3.51374;3.51434;3.51476;3.51407;3.51276;3.51085;3.50892;3.50603;3.50322;3.50001;3.49643
2024-12-12 04:00:00;3.62051;3.62147;3.61871;3.61827;3.62064;3.62428;3.62787;3.63083;3.63274;3.6326;3.63057;3.62671;3.62186;3.6161;3.60991;3.60347;3.59685;3.59001;3.58323;3.57676;3.57069;3.56514;3.56023;3.55566;3.55109;3.54671;3.54257;3.53916;3.53655;3.53419;3.52894;3.5202;3.51159;3.50563;3.50314;3.50276;3.50403;3.50517;3.50606;3.50577;3.5048;3.50317;3.50145;3.49874;3.49606;3.49299;3.48896;3.48563
2024-12-12 05:00:00;3.61165;3.61367;3.61128;3.61167;3.61497;3.61942;3.62392;3.62765;3.62924;3.62871;3.62605;3.62212;3.61702;3.61128;3.60515;3.5987;3.59202;3.58536;3.57895;3.57287;3.56729;3.56232;3.55765;3.55294;3.54841;3.54412;3.54057;3.53781;3.53529;3.52986;3.52095;3.51219;3.50611;3.50351;3.50304;3.50423;3.50529;3.5061;3.50573;3.50468;3.50296;3.50116;3.49835;3.49558;3.49241;3.4883;3.4849;3.48123
2024-12-12 06:00:00;3.57915;3.57816;3.5743;3.574;3.5768;3.58144;3.58624;3.58955;3.59091;3.59026;3.58825;3.58498;3.58088;3.57618;3.57102;3.56541;3.55972;3.55418;3.54889;3.544;3.53968;3.53562;3.53151;3.52754;3.52378;3.52071;3.5184;3.51634;3.51144;3.5031;3.49486;3.48921;3.48693;3.48671;3.48808;3.4893;3.49026;3.49005;3.48916;3.48763;3.486;3.48338;3.48077;3.47776;3.47383;3.47058;3.46708;3.46436
2024-12-12 07:00:00;3.54501;3.54074;3.53515;3.53407;3.53693;3.54201;3.5472;3.55007;3.5515;3.55083;3.5492;3.54663;3.54329;3.53931;3.53466;3.52976;3.52491;3.52032;3.51626;3.51244;3.50886;3.50527;3.5018;3.4985;3.49586;3.49402;3.49248;3.48939;3.48438;3.47819;3.47336;3.47099;3.46919;3.46866;3.46865;3.46809;3.46738;3.46655;3.46558;3.46441;3.46266;3.46002;3.45683;3.45271;3.44876;3.44559;3.44276;3.44135
2024-12-12 08:00:00;3.52911;3.52682;3.52343;3.5243;3.52896;3.53503;3.53934;3.54233;3.5431;3.54272;3.54118;3.53869;3.53538;3.53133;3.52692;3.52245;3.5182;3.51436;3.51065;3.50713;3.50352;3.50001;3.49665;3.49394;3.49202;3.49037;3.48714;3.48199;3.47568;3.47074;3.46827;3.46638;3.46576;3.46568;3.46503;3.46425;3.46334;3.4623;3.46107;3.45926;3.45657;3.45334;3.44915;3.44513;3.44192;3.43907;3.43766;3.43622
2024-12-12 09:00:00;3.5112;3.51057;3.50871;3.51104;3.51649;3.52149;3.52578;3.52803;3.5291;3.52886;3.52749;3.52516;3.52196;3.51828;3.51441;3.51067;3.50726;3.50387;3.50059;3.49716;3.49378;3.49052;3.48789;3.48602;3.48441;3.48121;3.47607;3.46978;3.46487;3.46241;3.46052;3.45989;3.4598;3.45915;3.45835;3.45743;3.45639;3.45516;3.45335;3.45067;3.44746;3.44329;3.43928;3.43607;3.43323;3.43184;3.43042;3.42877
2024-12-12 10:00:00;3.50182;3.50348;3.50396;3.50777;3.51288;3.51812;3.52219;3.52442;3.52531;3.52512;3.52386;3.52165;3.5189;3.51586;3.5129;3.51008;3.50743;3.50465;3.50151;3.49832;3.49519;3.49264;3.49068;3.48823;3.48439;3.47851;3.47166;3.46652;3.46298;3.4612;3.461;3.46102;3.46111;3.46132;3.4608;3.45958;3.45773;3.45531;3.45241;3.44907;3.4459;3.44242;3.43971;3.43736;3.43538;3.43434;3.43252;3.4302
2024-12-12 11:00:00;3.48111;3.48379;3.48458;3.48725;3.4918;3.49643;3.4999;3.50222;3.50341;3.50347;3.50241;3.5007;3.49859;3.49644;3.49434;3.49233;3.49015;3.48752;3.48478;3.48204;3.47985;3.4782;3.47606;3.47252;3.46695;3.46039;3.4555;3.45215;3.45052;3.45042;3.45055;3.45072;3.451;3.45056;3.44942;3.44766;3.44534;3.44254;3.43932;3.43626;3.43289;3.43027;3.42799;3.42608;3.42511;3.42336;3.42112;3.41798
2024-12-12 12:00:00;3.45856;3.46158;3.46137;3.46369;3.46771;3.47182;3.4753;3.47775;3.4791;3.47918;3.47853;3.4774;3.47612;3.47482;3.47353;3.47201;3.47002;3.46784;3.4656;3.46386;3.46263;3.4609;3.45778;3.45264;3.44649;3.44192;3.43884;3.43742;3.43748;3.43774;3.43803;3.43842;3.43808;3.43706;3.43543;3.43326;3.43061;3.42755;3.42463;3.42143;3.41894;3.41677;3.41496;3.41407;3.41242;3.41029;3.40727;3.40361
2024-12-12 13:00:00;3.44146;3.44369;3.4435;3.44553;3.44939;3.45355;3.45704;3.45948;3.46077;3.46112;3.46095;3.46047;3.46006;3.45931;3.45834;3.45728;3.45573;3.454;3.4527;3.45132;3.4499;3.44693;3.44231;3.4365;3.43223;3.43048;3.42925;3.42931;3.4295;3.42966;3.42964;3.42933;3.42849;3.42697;3.42488;3.42232;3.41935;3.4155;3.41232;3.40939;3.40724;3.40545;3.40459;3.40358;3.40205;3.39937;3.39578;3.39177
2024-12-12 14:00:00;3.45763;3.46294;3.4643;3.4674;3.47178;3.47613;3.47969;3.48211;3.48354;3.48428;3.48451;3.48459;3.484;3.48299;3.48171;3.47978;3.47759;3.47577;3.47381;3.47173;3.46798;3.46259;3.45602;3.45112;3.44889;3.44721;3.44692;3.44677;3.44662;3.44631;3.44572;3.44459;3.44278;3.44039;3.43752;3.43424;3.43007;3.42663;3.42347;3.42114;3.4192;3.4182;3.41702;3.41529;3.41236;3.4085;3.40423;3.39983
2024-12-12 15:00:00;3.43581;3.43862;3.43852;3.44056;3.44402;3.44766;3.45057;3.4526;3.45409;3.45514;3.45608;3.45646;3.4564;3.45606;3.45505;3.45378;3.45283;3.45171;3.45047;3.44762;3.44307;3.4373;3.43305;3.43132;3.43009;3.43015;3.43032;3.43046;3.43043;3.4301;3.42923;3.42769;3.42558;3.423;3.42001;3.41615;3.41296;3.41004;3.4079;3.40612;3.40526;3.40421;3.40263;3.39989;3.39625;3.3922;3.38801;3.3838
2024-12-12 16:00:00;3.41222;3.41115;3.40896;3.40947;3.41152;3.41407;3.41668;3.41908;3.42091;3.42241;3.42346;3.42419;3.42429;3.42404;3.42404;3.42403;3.42434;3.42408;3.42155;3.41756;3.41243;3.40894;3.40799;3.40754;3.4084;3.40867;3.40974;3.41096;3.4114;3.41135;3.41023;3.4087;3.4067;3.40377;3.40091;3.39822;3.39575;3.394;3.3931;3.39259;3.39182;3.39006;3.38756;3.38418;3.3804;3.37647;3.3725;3.36853
2024-12-12 17:00:00;3.40237;3.40173;3.39973;3.39996;3.40208;3.40514;3.40843;3.41127;3.4138;3.41581;3.4174;3.41824;3.41862;3.41915;3.41957;3.42027;3.42036;3.41812;3.41435;3.40941;3.40605;3.40519;3.40481;3.40572;3.40604;3.40715;3.40839;3.40886;3.40883;3.40773;3.40623;3.40427;3.40139;3.39858;3.39596;3.39355;3.39188;3.39104;3.3906;3.38988;3.38818;3.38572;3.38236;3.37862;3.37471;3.37076;3.36682;3.36285
2024-12-12 18:00:00;3.36691;3.36397;3.36013;3.35932;3.36106;3.36424;3.36747;3.37084;3.3739;3.37663;3.37871;3.38031;3.38201;3.38359;3.38544;3.38682;3.38592;3.3834;3.37965;3.37724;3.3771;3.37735;3.37876;3.3796;3.38111;3.38267;3.3835;3.38381;3.38308;3.38199;3.38045;3.37804;3.37568;3.37347;3.37144;3.37007;3.36949;3.36929;3.36885;3.36749;3.3654;3.36242;3.35903;3.35546;3.35182;3.34818;3.3445;3.34083
2024-12-12 19:00:00;3.35232;3.34923;3.34597;3.34533;3.34752;3.35085;3.35479;3.35871;3.36205;3.36447;3.36645;3.36843;3.37031;3.37205;3.37451;3.37555;3.37492;3.37292;3.37109;3.36991;3.36959;3.36954;3.3697;3.36962;3.37001;3.37039;3.37085;3.37097;3.37052;3.36909;3.36699;3.36446;3.3625;3.36034;3.35927;3.35856;3.35864;3.35804;3.35692;3.35492;3.35229;3.34932;3.34611;3.34283;3.33945;3.33602;3.33257;3.32912
2024-12-12 20:00:00;3.33001;3.32605;3.32197;3.32205;3.32464;3.32877;3.33341;3.33769;3.34113;3.34408;3.34698;3.34974;3.3523;3.35556;3.35737;3.35749;3.35621;3.35497;3.35426;3.35432;3.3546;3.35504;3.35527;3.35591;3.35651;3.35717;3.35747;3.35719;3.35594;3.35405;3.35176;3.35003;3.3481;3.34723;3.34671;3.34697;3.34657;3.34567;3.3439;3.34149;3.33874;3.33573;3.33262;3.3294;3.32611;3.3228;3.31949;3.31616
2024-12-12 21:00:00;3.31847;3.31409;3.31132;3.31231;3.31612;3.32123;3.32634;3.3307;3.33457;3.33832;3.34185;3.34509;3.34896;3.35129;3.35184;3.35096;3.35002;3.34956;3.34977;3.35018;3.35073;3.35105;3.35177;3.35244;3.35315;3.35351;3.35327;3.35205;3.35021;3.34798;3.34633;3.3445;3.34376;3.34336;3.34375;3.34347;3.34268;3.34102;3.33872;3.33607;3.33315;3.33012;3.32696;3.32372;3.32046;3.31718;3.3139;3.3105
2024-12-12 22:00:00;3.29443;3.29076;3.28918;3.29172;3.29629;3.30149;3.30623;3.31062;3.31465;3.31904;3.32353;3.32781;3.33174;3.33341;3.33381;3.33376;3.3338;3.33415;3.33467;3.33504;3.33527;3.3356;3.33585;3.33597;3.3359;3.33561;3.33472;3.33308;3.33069;3.32803;3.32594;3.32484;3.32412;3.32419;3.32418;3.32341;3.32185;3.31967;3.31718;3.31438;3.31154;3.30856;3.30551;3.30242;3.29934;3.29624;3.29304;3.28954
2024-12-12 23:00:00;3.27074;3.26819;3.26787;3.27075;3.27556;3.2807;3.28576;3.29061;3.29583;3.3012;3.30635;3.31117;3.31368;3.31483;3.31542;3.31605;3.31688;3.31776;3.31845;3.31896;3.31958;3.32011;3.32049;3.32068;3.32065;3.31999;3.3186;3.31647;3.31407;3.31224;3.31139;3.3109;3.31119;3.31141;3.3109;3.30959;3.30766;3.30542;3.30284;3.30022;3.29744;3.29458;3.29167;3.28873;3.28578;3.28273;3.27937;3.27592
2024-12-13 00:00:00;3.25876;3.25843;3.2591;3.26271;3.26773;3.27323;3.27878;3.28479;3.29094;3.29684;3.30237;3.30548;3.30713;3.30814;3.30909;3.31019;3.31127;3.31211;3.31274;3.31349;3.31413;3.31461;3.3149;3.31497;3.31442;3.31311;3.31106;3.30876;3.30704;3.30634;3.30601;3.30647;3.30684;3.30647;3.30529;3.30349;3.30137;3.29889;3.29638;3.29369;3.29092;3.2881;3.28524;3.28235;3.27936;3.27605;3.27266;3.26921
2024-12-13 01:00:00;3.22719;3.22067;3.21796;3.21861;3.222;3.22646;3.2317;3.23737;3.24325;3.24967;3.25461;3.25858;3.26103;3.26301;3.26457;3.26589;3.26729;3.26846;3.26953;3.27075;3.27167;3.27213;3.27233;3.27189;3.27076;3.26943;3.26609;3.26579;3.26694;3.26724;3.26897;3.26792;3.26872;3.26902;3.26855;3.26812;3.26733;3.26618;3.26516;3.26383;3.26238;3.26083;3.25885;3.25705;3.2549;3.25266;3.25035;3.24799
2024-12-13 02:00:00;3.20182;3.19768;3.19564;3.19753;3.20157;3.20704;3.21326;3.21985;3.22703;3.23274;3.23747;3.24058;3.24314;3.2452;3.24692;3.24871;3.25021;3.25156;3.25306;3.2542;3.25485;3.25523;3.25496;3.25402;3.25288;3.24969;3.24967;3.25119;3.25169;3.25367;3.25286;3.25387;3.2544;3.25414;3.25393;3.25335;3.2524;3.25157;3.25043;3.24917;3.2478;3.24598;3.24434;3.24235;3.24027;3.23812;3.23592;3.23324
