;0 days 00:00:00
2024-12-29 17:00:00;3.39
2024-12-29 18:00:00;3.42
2024-12-29 19:00:00;3.42
2024-12-29 20:00:00;3.4
2024-12-29 21:00:00;3.38
2024-12-29 22:00:00;3.36
2024-12-29 23:00:00;3.36
2024-12-30 00:00:00;3.34
2024-12-30 01:00:00;3.33
2024-12-30 02:00:00;3.3
2024-12-30 03:00:00;3.33
2024-12-30 04:00:00;3.3
2024-12-30 05:00:00;3.31
2024-12-30 06:00:00;3.3
2024-12-30 07:00:00;3.27
2024-12-30 08:00:00;3.29
2024-12-30 09:00:00;3.27
2024-12-30 10:00:00;3.25
2024-12-30 11:00:00;3.23
2024-12-30 12:00:00;3.24
2024-12-30 13:00:00;3.22
2024-12-30 14:00:00;3.21
2024-12-30 15:00:00;3.15
2024-12-30 16:00:00;3.19
2024-12-30 17:00:00;3.19
2024-12-30 18:00:00;3.16
2024-12-30 19:00:00;3.16
2024-12-30 20:00:00;3.16
2024-12-30 21:00:00;3.13
2024-12-30 22:00:00;3.13
2024-12-30 23:00:00;3.13
2024-12-31 00:00:00;3.1
2024-12-31 01:00:00;3.1
2024-12-31 02:00:00;3.11
2024-12-31 03:00:00;3.08
2024-12-31 04:00:00;3.08
2024-12-31 05:00:00;3.06
2024-12-31 06:00:00;3.05
2024-12-31 07:00:00;3.05
2024-12-31 08:00:00;3.05
2024-12-31 09:00:00;3.05
2024-12-31 10:00:00;3.05
2024-12-31 11:00:00;3.05
2024-12-31 12:00:00;3.05
2024-12-31 13:00:00;3.02
2024-12-31 14:00:00;3
2024-12-31 15:00:00;2.99
2024-12-31 16:00:00;2.99
2024-12-31 17:00:00;3
2024-12-31 18:00:00;2.97
2024-12-31 19:00:00;2.96
2024-12-31 20:00:00;2.96
2024-12-31 21:00:00;2.95
2024-12-31 22:00:00;2.94
2024-12-31 23:00:00;2.93
2025-01-01 00:00:00;2.92
2025-01-01 01:00:00;2.91
2025-01-01 02:00:00;2.91
2025-01-01 03:00:00;2.88
2025-01-01 04:00:00;2.88
2025-01-01 05:00:00;2.89
2025-01-01 06:00:00;2.88
2025-01-01 07:00:00;2.88
2025-01-01 08:00:00;2.88
2025-01-01 09:00:00;2.91
2025-01-01 10:00:00;2.88
2025-01-01 11:00:00;2.91
2025-01-01 12:00:00;2.89
2025-01-01 13:00:00;2.86
2025-01-01 14:00:00;2.88
2025-01-01 15:00:00;2.88
2025-01-01 16:00:00;2.85
2025-01-01 17:00:00;2.84
2025-01-01 18:00:00;2.88
2025-01-01 19:00:00;2.85
2025-01-01 20:00:00;2.84
2025-01-01 21:00:00;2.85
2025-01-01 22:00:00;2.86
2025-01-01 23:00:00;2.82
2025-01-02 00:00:00;2.82
2025-01-02 01:00:00;2.81
2025-01-02 02:00:00;2.79
2025-01-02 03:00:00;2.82
2025-01-02 04:00:00;2.84
2025-01-02 05:00:00;2.85
2025-01-02 06:00:00;2.82
2025-01-02 07:00:00;2.78
2025-01-02 08:00:00;2.84
2025-01-02 09:00:00;2.85
2025-01-02 10:00:00;2.87
2025-01-02 11:00:00;2.88
2025-01-02 12:00:00;2.88
2025-01-02 13:00:00;2.89
2025-01-02 14:00:00;2.91
2025-01-02 15:00:00;2.99
2025-01-02 16:00:00;2.99
2025-01-02 17:00:00;2.99
2025-01-02 18:00:00;3.05
2025-01-02 19:00:00;3.09
2025-01-02 20:00:00;3.17
2025-01-02 21:00:00;3.33
2025-01-02 22:00:00;3.64
2025-01-02 23:00:00;3.96
2025-01-03 00:00:00;4.24
2025-01-03 01:00:00;4.45
2025-01-03 02:00:00;4.65
2025-01-03 03:00:00;4.79
2025-01-03 04:00:00;4.86
2025-01-03 05:00:00;4.89
2025-01-03 06:00:00;4.89
2025-01-03 07:00:00;4.92
2025-01-03 08:00:00;4.89
2025-01-03 09:00:00;4.89
2025-01-03 10:00:00;4.89
2025-01-03 11:00:00;4.86
2025-01-03 12:00:00;4.83
2025-01-03 13:00:00;4.76
2025-01-03 14:00:00;4.72
2025-01-03 15:00:00;4.65
2025-01-03 16:00:00;4.59
2025-01-03 17:00:00;4.55
2025-01-03 18:00:00;4.49
2025-01-03 19:00:00;4.46
2025-01-03 20:00:00;4.41
2025-01-03 21:00:00;4.37
2025-01-03 22:00:00;4.34
2025-01-03 23:00:00;4.29
2025-01-04 00:00:00;4.26
2025-01-04 01:00:00;4.23
2025-01-04 02:00:00;4.21
2025-01-04 03:00:00;4.16
2025-01-04 04:00:00;4.16
2025-01-04 05:00:00;4.13
2025-01-04 06:00:00;4.1
2025-01-04 07:00:00;4.09
2025-01-04 08:00:00;4.02
2025-01-04 09:00:00;4.05
2025-01-04 10:00:00;4
2025-01-04 11:00:00;3.94
2025-01-04 12:00:00;3.98
2025-01-04 13:00:00;3.94
2025-01-04 14:00:00;3.88
2025-01-04 15:00:00;3.88
2025-01-04 16:00:00;3.87
2025-01-04 17:00:00;3.85
2025-01-04 18:00:00;3.85
2025-01-04 19:00:00;3.82
2025-01-04 20:00:00;3.82
2025-01-04 21:00:00;3.85
2025-01-04 22:00:00;3.82
2025-01-04 23:00:00;3.83
2025-01-05 00:00:00;3.97
2025-01-05 01:00:00;4.77
2025-01-05 02:00:00;7.56
2025-01-05 03:00:00;13.21
2025-01-05 04:00:00;17.52
2025-01-05 05:00:00;21.52
2025-01-05 06:00:00;23.63
2025-01-05 07:00:00;28.4175
2025-01-05 08:00:00;29.51
2025-01-05 09:00:00;30.87
2025-01-05 10:00:00;31.27
2025-01-05 11:00:00;31.03
2025-01-05 12:00:00;30.34
2025-01-05 13:00:00;29.54
2025-01-05 14:00:00;28.81
2025-01-05 15:00:00;28.41
2025-01-05 16:00:00;28
2025-01-05 17:00:00;27.36
2025-01-05 18:00:00;27.29
2025-01-05 19:00:00;26.78
2025-01-05 20:00:00;26.3
2025-01-05 21:00:00;25.66
2025-01-05 22:00:00;24.99
2025-01-05 23:00:00;23.9
2025-01-06 00:00:00;23.62
2025-01-06 01:00:00;22.79
2025-01-06 02:00:00;22.2
2025-01-06 03:00:00;21.48
2025-01-06 04:00:00;20.95
2025-01-06 05:00:00;20.19
2025-01-06 06:00:00;19.36
2025-01-06 07:00:00;18.65
2025-01-06 08:00:00;18.31
2025-01-06 09:00:00;17.85
2025-01-06 10:00:00;17.61
2025-01-06 11:00:00;17.3
2025-01-06 12:00:00;16.68
2025-01-06 13:00:00;16.17
2025-01-06 14:00:00;15.94
2025-01-06 15:00:00;16.11
2025-01-06 16:00:00;16.69
2025-01-06 17:00:00;17.89
2025-01-06 18:00:00;19.59
2025-01-06 19:00:00;20.86
2025-01-06 20:00:00;22.14
2025-01-06 21:00:00;26.61
2025-01-06 22:00:00;30.62
2025-01-06 23:00:00;33.99
2025-01-07 00:00:00;35.9
2025-01-07 01:00:00;36.13
2025-01-07 02:00:00;35.65
2025-01-07 03:00:00;35.14
2025-01-07 04:00:00;33.81
2025-01-07 05:00:00;32.26
2025-01-07 06:00:00;30.52
2025-01-07 07:00:00;29.17
2025-01-07 08:00:00;27.99
2025-01-07 09:00:00;27.17
2025-01-07 10:00:00;26
2025-01-07 11:00:00;24.66
2025-01-07 12:00:00;24.03
2025-01-07 13:00:00;23.23
2025-01-07 14:00:00;22.39
2025-01-07 15:00:00;21.86
2025-01-07 16:00:00;21.1
2025-01-07 17:00:00;20.43
2025-01-07 18:00:00;19.65
2025-01-07 19:00:00;18.71
2025-01-07 20:00:00;18.07
2025-01-07 21:00:00;17.59
2025-01-07 22:00:00;17.12
2025-01-07 23:00:00;16.59
2025-01-08 00:00:00;15.67
2025-01-08 01:00:00;14.77
2025-01-08 02:00:00;13.72
2025-01-08 03:00:00;12.81
2025-01-08 04:00:00;12.39
2025-01-08 05:00:00;12.2
2025-01-08 06:00:00;11.88
2025-01-08 07:00:00;11.66
2025-01-08 08:00:00;11.68
2025-01-08 09:00:00;12.19
2025-01-08 10:00:00;13.42
2025-01-08 11:00:00;14.93
2025-01-08 12:00:00;17.34
2025-01-08 13:00:00;20.16
2025-01-08 14:00:00;23.23
2025-01-08 15:00:00;26.53
2025-01-08 16:00:00;27.87
2025-01-08 17:00:00;28.9
2025-01-08 18:00:00;29.5
2025-01-08 19:00:00;29.31
2025-01-08 20:00:00;28.97
2025-01-08 21:00:00;28.41
2025-01-08 22:00:00;27.77
2025-01-08 23:00:00;27.35
2025-01-09 00:00:00;27.61
2025-01-09 01:00:00;29.88
2025-01-09 02:00:00;34.59
2025-01-09 03:00:00;38.4
2025-01-09 04:00:00;40.06
2025-01-09 05:00:00;40.04
2025-01-09 06:00:00;38.8
2025-01-09 07:00:00;37.68
2025-01-09 08:00:00;35.92
2025-01-09 09:00:00;34.19
2025-01-09 10:00:00;32.53
2025-01-09 11:00:00;31.62
2025-01-09 12:00:00;31.43
2025-01-09 13:00:00;31.73
2025-01-09 14:00:00;32.65
2025-01-09 15:00:00;33.93
2025-01-09 16:00:00;35.21
2025-01-09 17:00:00;36.83
2025-01-09 18:00:00;38.67
2025-01-09 19:00:00;41.24
2025-01-09 20:00:00;43.48
2025-01-09 21:00:00;44.69
2025-01-09 22:00:00;45.08
2025-01-09 23:00:00;44.3
2025-01-10 00:00:00;42.76
2025-01-10 01:00:00;40.92
2025-01-10 02:00:00;39.34
2025-01-10 03:00:00;36.76
2025-01-10 04:00:00;34.42
2025-01-10 05:00:00;32.67
2025-01-10 06:00:00;31.48
2025-01-10 07:00:00;30.59
2025-01-10 08:00:00;29.71
2025-01-10 09:00:00;28.78
2025-01-10 10:00:00;28.13
2025-01-10 11:00:00;27.45
2025-01-10 12:00:00;26.89
2025-01-10 13:00:00;26.4
2025-01-10 14:00:00;25.78
2025-01-10 15:00:00;25.29
2025-01-10 16:00:00;24.94
2025-01-10 17:00:00;24.5
2025-01-10 18:00:00;23.64
2025-01-10 19:00:00;22.26
2025-01-10 20:00:00;21.68
2025-01-10 21:00:00;21.16
2025-01-10 22:00:00;20.23
2025-01-10 23:00:00;19.83
2025-01-11 00:00:00;18.93
2025-01-11 01:00:00;17.88
2025-01-11 02:00:00;16.85
2025-01-11 03:00:00;16.66
2025-01-11 04:00:00;16.05
2025-01-11 05:00:00;16.1
2025-01-11 06:00:00;15.18
2025-01-11 07:00:00;13.78
2025-01-11 08:00:00;12.57
2025-01-11 09:00:00;11.48
2025-01-11 10:00:00;11.25
2025-01-11 11:00:00;11.34
2025-01-11 12:00:00;10.84
2025-01-11 13:00:00;10.82
2025-01-11 14:00:00;10.34
2025-01-11 15:00:00;9.51
2025-01-11 16:00:00;9.72
2025-01-11 17:00:00;9
2025-01-11 18:00:00;8.74
2025-01-11 19:00:00;8.23
2025-01-11 20:00:00;8.18
2025-01-11 21:00:00;8.17
2025-01-11 22:00:00;7.72
2025-01-11 23:00:00;7.28
2025-01-12 00:00:00;7.01
2025-01-12 01:00:00;7.04
2025-01-12 02:00:00;6.88
2025-01-12 03:00:00;6.92
2025-01-12 04:00:00;6.42
2025-01-12 05:00:00;6.45
2025-01-12 06:00:00;6.25
2025-01-12 07:00:00;6.21
2025-01-12 08:00:00;5.52
2025-01-12 09:00:00;6.93
2025-01-12 10:00:00;5.26
2025-01-12 11:00:00;6
2025-01-12 12:00:00;6.02
2025-01-12 13:00:00;5.54
2025-01-12 14:00:00;5.66
2025-01-12 15:00:00;5.16
2025-01-12 16:00:00;5.36
2025-01-12 17:00:00;5.07
2025-01-12 18:00:00;4.9
2025-01-12 19:00:00;5.65
2025-01-12 20:00:00;5.34
2025-01-12 21:00:00;5.16
2025-01-12 22:00:00;5.48
2025-01-12 23:00:00;5.02
2025-01-13 00:00:00;4.87
2025-01-13 01:00:00;5.03
2025-01-13 02:00:00;4.83
2025-01-13 03:00:00;4.92
2025-01-13 04:00:00;4.85
2025-01-13 05:00:00;4.66
2025-01-13 06:00:00;4.73
2025-01-13 07:00:00;4.06
2025-01-13 08:00:00;4.59
2025-01-13 09:00:00;4.54
2025-01-13 10:00:00;4.51
2025-01-13 11:00:00;4.35
2025-01-13 12:00:00;4.22
2025-01-13 13:00:00;4.22
2025-01-13 14:00:00;4.28
2025-01-13 15:00:00;4.21
2025-01-13 16:00:00;4.3
2025-01-13 17:00:00;4.23
2025-01-13 18:00:00;4.21
2025-01-13 19:00:00;4.16
2025-01-13 20:00:00;4.35
2025-01-13 21:00:00;4.17
2025-01-13 22:00:00;4.15
2025-01-13 23:00:00;4.08
2025-01-14 00:00:00;4.21
2025-01-14 01:00:00;3.99
2025-01-14 02:00:00;4.01
2025-01-14 03:00:00;4.03
2025-01-14 04:00:00;4.04
2025-01-14 05:00:00;3.98
2025-01-14 06:00:00;3.91
2025-01-14 07:00:00;3.94
2025-01-14 08:00:00;3.86
2025-01-14 09:00:00;3.88
2025-01-14 10:00:00;3.8
2025-01-14 11:00:00;3.7725
2025-01-14 12:00:00;3.95
2025-01-14 13:00:00;3.9
2025-01-14 14:00:00;3.88
2025-01-14 15:00:00;3.86
2025-01-14 16:00:00;3.94
2025-01-14 17:00:00;3.75
2025-01-14 18:00:00;3.86
2025-01-14 19:00:00;3.83
2025-01-14 20:00:00;3.8
2025-01-14 21:00:00;3.76
2025-01-14 22:00:00;3.8
2025-01-14 23:00:00;3.77
2025-01-15 00:00:00;#N/A
2025-01-15 01:00:00;#N/A
2025-01-15 02:00:00;#N/A
2025-01-15 03:00:00;#N/A
2025-01-15 04:00:00;#N/A
2025-01-15 05:00:00;#N/A
2025-01-15 06:00:00;#N/A
2025-01-15 07:00:00;#N/A
2025-01-15 08:00:00;#N/A
2025-01-15 09:00:00;#N/A
2025-01-15 10:00:00;#N/A
2025-01-15 11:00:00;#N/A
2025-01-15 12:00:00;#N/A
2025-01-15 13:00:00;#N/A
2025-01-15 14:00:00;#N/A
2025-01-15 15:00:00;#N/A
2025-01-15 16:00:00;#N/A
2025-01-15 17:00:00;#N/A
2025-01-15 18:00:00;#N/A
2025-01-15 19:00:00;#N/A
2025-01-15 20:00:00;#N/A
2025-01-15 21:00:00;#N/A
2025-01-15 22:00:00;#N/A
2025-01-15 23:00:00;#N/A
2025-01-16 00:00:00;#N/A
2025-01-16 01:00:00;#N/A
2025-01-16 02:00:00;#N/A
2025-01-16 03:00:00;#N/A
2025-01-16 04:00:00;#N/A
2025-01-16 05:00:00;#N/A
2025-01-16 06:00:00;#N/A
2025-01-16 07:00:00;#N/A
2025-01-16 08:00:00;#N/A
2025-01-16 09:00:00;#N/A
2025-01-16 10:00:00;#N/A
2025-01-16 11:00:00;#N/A
2025-01-16 12:00:00;#N/A
2025-01-16 13:00:00;#N/A
2025-01-16 14:00:00;#N/A
2025-01-16 15:00:00;#N/A
2025-01-16 16:00:00;#N/A
2025-01-16 17:00:00;#N/A
2025-01-16 18:00:00;#N/A
2025-01-16 19:00:00;#N/A
2025-01-16 20:00:00;#N/A
2025-01-16 21:00:00;#N/A
2025-01-16 22:00:00;#N/A
2025-01-16 23:00:00;#N/A
2025-01-17 00:00:00;#N/A
2025-01-17 01:00:00;#N/A
2025-01-17 02:00:00;#N/A
2025-01-17 03:00:00;#N/A
2025-01-17 04:00:00;#N/A
2025-01-17 05:00:00;#N/A
2025-01-17 06:00:00;#N/A
2025-01-17 07:00:00;#N/A
2025-01-17 08:00:00;#N/A
2025-01-17 09:00:00;#N/A
2025-01-17 10:00:00;#N/A
2025-01-17 11:00:00;#N/A
2025-01-17 12:00:00;#N/A
2025-01-17 13:00:00;#N/A
2025-01-17 14:00:00;#N/A
2025-01-17 15:00:00;#N/A
2025-01-17 16:00:00;#N/A
2025-01-17 17:00:00;#N/A
2025-01-17 18:00:00;#N/A
2025-01-17 19:00:00;#N/A
2025-01-17 20:00:00;#N/A
2025-01-17 21:00:00;#N/A
2025-01-17 22:00:00;#N/A
2025-01-17 23:00:00;#N/A
2025-01-18 00:00:00;#N/A
2025-01-18 01:00:00;#N/A
2025-01-18 02:00:00;#N/A
2025-01-18 03:00:00;#N/A
2025-01-18 04:00:00;#N/A
2025-01-18 05:00:00;#N/A
2025-01-18 06:00:00;#N/A
2025-01-18 07:00:00;#N/A
2025-01-18 08:00:00;#N/A
2025-01-18 09:00:00;#N/A
2025-01-18 10:00:00;#N/A
2025-01-18 11:00:00;#N/A
2025-01-18 12:00:00;#N/A
2025-01-18 13:00:00;#N/A
2025-01-18 14:00:00;#N/A
2025-01-18 15:00:00;#N/A
2025-01-18 16:00:00;#N/A
2025-01-18 17:00:00;#N/A
2025-01-18 18:00:00;#N/A
2025-01-18 19:00:00;#N/A
2025-01-18 20:00:00;#N/A
2025-01-18 21:00:00;#N/A
2025-01-18 22:00:00;#N/A
2025-01-18 23:00:00;#N/A
2025-01-19 00:00:00;#N/A
2025-01-19 01:00:00;#N/A
2025-01-19 02:00:00;#N/A
2025-01-19 03:00:00;#N/A
2025-01-19 04:00:00;#N/A
2025-01-19 05:00:00;#N/A
2025-01-19 06:00:00;#N/A
2025-01-19 07:00:00;#N/A
2025-01-19 08:00:00;#N/A
2025-01-19 09:00:00;#N/A
2025-01-19 10:00:00;#N/A
2025-01-19 11:00:00;#N/A
2025-01-19 12:00:00;#N/A
2025-01-19 13:00:00;#N/A
2025-01-19 14:00:00;#N/A
2025-01-19 15:00:00;#N/A
2025-01-19 16:00:00;#N/A
2025-01-19 17:00:00;#N/A
2025-01-19 18:00:00;#N/A
2025-01-19 19:00:00;#N/A
2025-01-19 20:00:00;#N/A
2025-01-19 21:00:00;#N/A
2025-01-19 22:00:00;#N/A
2025-01-19 23:00:00;#N/A
2025-01-20 00:00:00;#N/A
2025-01-20 01:00:00;#N/A
2025-01-20 02:00:00;#N/A
2025-01-20 03:00:00;#N/A
2025-01-20 04:00:00;#N/A
2025-01-20 05:00:00;#N/A
2025-01-20 06:00:00;#N/A
2025-01-20 07:00:00;#N/A
2025-01-20 08:00:00;#N/A
2025-01-20 09:00:00;#N/A
2025-01-20 10:00:00;#N/A
2025-01-20 11:00:00;#N/A
2025-01-20 12:00:00;#N/A
2025-01-20 13:00:00;#N/A
2025-01-20 14:00:00;#N/A
2025-01-20 15:00:00;#N/A
2025-01-20 16:00:00;#N/A
2025-01-20 17:00:00;#N/A
2025-01-20 18:00:00;#N/A
2025-01-20 19:00:00;#N/A
2025-01-20 20:00:00;#N/A
2025-01-20 21:00:00;#N/A
2025-01-20 22:00:00;#N/A
2025-01-20 23:00:00;#N/A
2025-01-21 00:00:00;#N/A
2025-01-21 01:00:00;#N/A
2025-01-21 02:00:00;#N/A
2025-01-21 03:00:00;#N/A
2025-01-21 04:00:00;#N/A
2025-01-21 05:00:00;#N/A
2025-01-21 06:00:00;#N/A
2025-01-21 07:00:00;#N/A
2025-01-21 08:00:00;#N/A
2025-01-21 09:00:00;#N/A
2025-01-21 10:00:00;#N/A
2025-01-21 11:00:00;#N/A
2025-01-21 12:00:00;#N/A
2025-01-21 13:00:00;#N/A
2025-01-21 14:00:00;#N/A
2025-01-21 15:00:00;#N/A
2025-01-21 16:00:00;#N/A
2025-01-21 17:00:00;#N/A
2025-01-21 18:00:00;#N/A
2025-01-21 19:00:00;#N/A
2025-01-21 20:00:00;#N/A
2025-01-21 21:00:00;#N/A
2025-01-21 22:00:00;#N/A
2025-01-21 23:00:00;#N/A
2025-01-22 00:00:00;2.06
2025-01-22 01:00:00;2.035
2025-01-22 02:00:00;2.04
2025-01-22 03:00:00;2.03
2025-01-22 04:00:00;2.05
2025-01-22 05:00:00;2.05
2025-01-22 06:00:00;2.04
2025-01-22 07:00:00;2.03
2025-01-22 08:00:00;2.03
2025-01-22 09:00:00;2.03
2025-01-22 10:00:00;2.04
2025-01-22 11:00:00;2.03
2025-01-22 12:00:00;2.05
2025-01-22 13:00:00;2.03
2025-01-22 14:00:00;2.03
2025-01-22 15:00:00;2.02
2025-01-22 16:00:00;2.01
2025-01-22 17:00:00;2.01
2025-01-22 18:00:00;2.02
2025-01-22 19:00:00;2.02
2025-01-22 20:00:00;2.01
2025-01-22 21:00:00;2.01
2025-01-22 22:00:00;2.01
2025-01-22 23:00:00;2.01
2025-01-23 00:00:00;2.02
2025-01-23 01:00:00;2.02
2025-01-23 02:00:00;2.03
2025-01-23 03:00:00;2.03
2025-01-23 04:00:00;2.03
2025-01-23 05:00:00;2.1
2025-01-23 06:00:00;2.13
2025-01-23 07:00:00;2.21
2025-01-23 08:00:00;2.44
2025-01-23 09:00:00;2.95
2025-01-23 10:00:00;3.88
2025-01-23 11:00:00;5.19
2025-01-23 12:00:00;7.6
2025-01-23 13:00:00;10.04
2025-01-23 14:00:00;11.3
2025-01-23 15:00:00;12.07
2025-01-23 16:00:00;12.39
2025-01-23 17:00:00;12.79
2025-01-23 18:00:00;13.16
2025-01-23 19:00:00;13.53
2025-01-23 20:00:00;13.74
2025-01-23 21:00:00;13.55
2025-01-23 22:00:00;13.2
2025-01-23 23:00:00;12.71
2025-01-24 00:00:00;12.25
2025-01-24 01:00:00;11.83
2025-01-24 02:00:00;11.34
2025-01-24 03:00:00;11.01
2025-01-24 04:00:00;10.75
2025-01-24 05:00:00;10.43
2025-01-24 06:00:00;10.2
2025-01-24 07:00:00;9.88
2025-01-24 08:00:00;9.64
2025-01-24 09:00:00;9.37
2025-01-24 10:00:00;9.06
2025-01-24 11:00:00;8.79
2025-01-24 12:00:00;8.51
2025-01-24 13:00:00;8.22
2025-01-24 14:00:00;7.91
2025-01-24 15:00:00;7.5
2025-01-24 16:00:00;7.12
2025-01-24 17:00:00;6.77
2025-01-24 18:00:00;6.48
2025-01-24 19:00:00;6.23
2025-01-24 20:00:00;5.99
2025-01-24 21:00:00;5.76
2025-01-24 22:00:00;5.61
2025-01-24 23:00:00;5.47
2025-01-25 00:00:00;5.39
2025-01-25 01:00:00;5.27
2025-01-25 02:00:00;5.21
2025-01-25 03:00:00;5.19
2025-01-25 04:00:00;5.12
2025-01-25 05:00:00;5.09
2025-01-25 06:00:00;5.09
2025-01-25 07:00:00;5.09
2025-01-25 08:00:00;5.09
2025-01-25 09:00:00;5.09
2025-01-25 10:00:00;5.12
2025-01-25 11:00:00;5.12
2025-01-25 12:00:00;5.23
2025-01-25 13:00:00;5.31
2025-01-25 14:00:00;5.46
2025-01-25 15:00:00;5.62
2025-01-25 16:00:00;5.94
2025-01-25 17:00:00;6.45
2025-01-25 18:00:00;7.09
2025-01-25 19:00:00;7.85
2025-01-25 20:00:00;8.49
2025-01-25 21:00:00;9.04
2025-01-25 22:00:00;9.54
2025-01-25 23:00:00;9.92
2025-01-26 00:00:00;10.3
2025-01-26 01:00:00;10.76
2025-01-26 02:00:00;11.46
2025-01-26 03:00:00;12.49
2025-01-26 04:00:00;13.29
2025-01-26 05:00:00;13.58
2025-01-26 06:00:00;13.99
2025-01-26 07:00:00;14.52
2025-01-26 08:00:00;14.63
2025-01-26 09:00:00;14.6
2025-01-26 10:00:00;14.31
2025-01-26 11:00:00;13.95
2025-01-26 12:00:00;13.34
2025-01-26 13:00:00;12.68
2025-01-26 14:00:00;12.19
2025-01-26 15:00:00;11.62
2025-01-26 16:00:00;11.3
2025-01-26 17:00:00;11.01
2025-01-26 18:00:00;10.8
2025-01-26 19:00:00;10.47
2025-01-26 20:00:00;10.25
2025-01-26 21:00:00;9.98
2025-01-26 22:00:00;9.73
2025-01-26 23:00:00;9.56
2025-01-27 00:00:00;9.34
2025-01-27 01:00:00;9.13
2025-01-27 02:00:00;8.9
2025-01-27 03:00:00;8.76
2025-01-27 04:00:00;8.55
2025-01-27 05:00:00;8.5
2025-01-27 06:00:00;8.88
2025-01-27 07:00:00;10.01
2025-01-27 08:00:00;11.92
2025-01-27 09:00:00;15.02
2025-01-27 10:00:00;17.95
2025-01-27 11:00:00;19.4
2025-01-27 12:00:00;20.32
2025-01-27 13:00:00;21.11
2025-01-27 14:00:00;22.31
2025-01-27 15:00:00;23.82
2025-01-27 16:00:00;26.33
2025-01-27 17:00:00;33.07
2025-01-27 18:00:00;38.04
2025-01-27 19:00:00;39.45
2025-01-27 20:00:00;40.98
2025-01-27 21:00:00;41.56
2025-01-27 22:00:00;39.89
2025-01-27 23:00:00;38.22
2025-01-28 00:00:00;36.53
2025-01-28 01:00:00;34.78
2025-01-28 02:00:00;32.68
2025-01-28 03:00:00;31.09
2025-01-28 04:00:00;29.83
2025-01-28 05:00:00;28.83
2025-01-28 06:00:00;27.98
2025-01-28 07:00:00;27.55
2025-01-28 08:00:00;27.2
2025-01-28 09:00:00;26.75
2025-01-28 10:00:00;26.24
2025-01-28 11:00:00;25.48
2025-01-28 12:00:00;24.37
2025-01-28 13:00:00;23.74
2025-01-28 14:00:00;23.13
2025-01-28 15:00:00;22.6
2025-01-28 16:00:00;22.05
2025-01-28 17:00:00;21.68
2025-01-28 18:00:00;21.06
2025-01-28 19:00:00;20.51
2025-01-28 20:00:00;19.75
2025-01-28 21:00:00;19
2025-01-28 22:00:00;18.22
2025-01-28 23:00:00;17.78
2025-01-29 00:00:00;17.21
2025-01-29 01:00:00;16.91
2025-01-29 02:00:00;16.46
2025-01-29 03:00:00;15.59
2025-01-29 04:00:00;14.69
2025-01-29 05:00:00;13.74
2025-01-29 06:00:00;12.98
2025-01-29 07:00:00;12.88
2025-01-29 08:00:00;12.71
2025-01-29 09:00:00;12.6
2025-01-29 10:00:00;12.52
2025-01-29 11:00:00;12.33
2025-01-29 12:00:00;12.23
2025-01-29 13:00:00;12.01
2025-01-29 14:00:00;11.78
2025-01-29 15:00:00;11.56
2025-01-29 16:00:00;11.45
2025-01-29 17:00:00;11.18
2025-01-29 18:00:00;11
2025-01-29 19:00:00;10.78
2025-01-29 20:00:00;10.67
2025-01-29 21:00:00;10.41
2025-01-29 22:00:00;10.24
2025-01-29 23:00:00;10.05
2025-01-30 00:00:00;9.72
2025-01-30 01:00:00;9.64
2025-01-30 02:00:00;9.37
2025-01-30 03:00:00;9.11
2025-01-30 04:00:00;8.99
2025-01-30 05:00:00;8.69
2025-01-30 06:00:00;8.58
2025-01-30 07:00:00;8.16
2025-01-30 08:00:00;8.12
2025-01-30 09:00:00;7.66
2025-01-30 10:00:00;7.67
2025-01-30 11:00:00;7.32
2025-01-30 12:00:00;6.91
2025-01-30 13:00:00;7.03
2025-01-30 14:00:00;6.85
2025-01-30 15:00:00;6.66
2025-01-30 16:00:00;6.71
2025-01-30 17:00:00;6.77
2025-01-30 18:00:00;6.68
2025-01-30 19:00:00;6.66
2025-01-30 20:00:00;6.75
2025-01-30 21:00:00;6.88
2025-01-30 22:00:00;6.88
2025-01-30 23:00:00;7.13
2025-01-31 00:00:00;7.33
2025-01-31 01:00:00;7.38
2025-01-31 02:00:00;7.51
2025-01-31 03:00:00;7.69
2025-01-31 04:00:00;7.62
2025-01-31 05:00:00;7.7
2025-01-31 06:00:00;7.72
2025-01-31 07:00:00;7.66
2025-01-31 08:00:00;7.75
2025-01-31 09:00:00;7.615
2025-01-31 10:00:00;7.57
2025-01-31 11:00:00;7.48
2025-01-31 12:00:00;7.42
2025-01-31 13:00:00;7.3
2025-01-31 14:00:00;7.21
2025-01-31 15:00:00;7.11
2025-01-31 16:00:00;7.01
2025-01-31 17:00:00;6.84
2025-01-31 18:00:00;6.82
2025-01-31 19:00:00;6.74
2025-01-31 20:00:00;6.61
2025-01-31 21:00:00;6.48
2025-01-31 22:00:00;6.39
2025-01-31 23:00:00;6.32
2025-02-01 00:00:00;6.27
2025-02-01 01:00:00;6.16
2025-02-01 02:00:00;6.11
2025-02-01 03:00:00;6.05
2025-02-01 04:00:00;5.98
2025-02-01 05:00:00;5.89
2025-02-01 06:00:00;5.83
2025-02-01 07:00:00;5.76
2025-02-01 08:00:00;5.71
2025-02-01 09:00:00;5.65
2025-02-01 10:00:00;5.57
2025-02-01 11:00:00;5.52
2025-02-01 12:00:00;5.49
2025-02-01 13:00:00;5.42
